0.818286,4.371863,-4.292404,-7.881150,8.394116,-6.314558,4.201475,4.712829,126.465407,-111.553613,126.513489,-118.582583,1.000000
0.818286,4.373597,-4.294028,-7.931150,8.344116,-6.264558,4.151475,4.762829,126.515407,-111.603613,126.563489,-118.632583,1.000000
0.818286,4.375331,-4.295651,-7.934445,8.394116,-6.314558,4.201475,4.765148,126.565407,-111.653613,126.613489,-118.682583,1.000000
0.818286,4.377064,-4.297274,-7.884445,8.344116,-6.264558,4.151475,4.715148,126.615407,-111.703613,126.663489,-118.732583,1.000000
0.818286,4.378798,-4.298897,-7.888095,8.394116,-6.314558,4.201475,4.717810,126.665407,-111.753613,126.713489,-118.782583,1.000000
0.818286,4.380532,-4.300521,-7.936064,8.344116,-6.264558,4.151475,4.765236,126.715407,-111.803613,126.763489,-118.832583,1.000000
0.818286,4.382266,-4.302144,-7.939342,8.394116,-6.314558,4.201475,4.767570,126.765407,-111.853613,126.813489,-118.882583,1.000000
0.818286,4.383999,-4.303767,-7.889342,8.344116,-6.264558,4.151475,4.717570,126.815407,-111.903613,126.863489,-118.932583,1.000000
0.818286,4.385733,-4.305390,-7.892974,8.394116,-6.314558,4.201475,4.720245,126.865407,-111.953613,126.913489,-118.982583,1.000000
0.818286,4.387467,-4.307014,-7.920180,8.344116,-6.264558,4.151475,4.746958,126.915407,-112.003613,126.963489,-119.032583,1.000000
0.818286,4.389200,-4.308637,-7.923591,8.394116,-6.314558,4.201475,4.749446,126.965407,-112.053613,127.013489,-119.082583,1.000000
0.818286,4.390934,-4.310260,-7.873591,8.344116,-6.264558,4.151475,4.699446,127.015407,-112.103613,127.063489,-119.132583,1.000000
0.818286,4.392668,-4.311883,-7.877364,8.394116,-6.314558,4.201475,4.702282,127.065407,-112.153613,127.113489,-119.182583,1.000000
0.818286,4.394401,-4.313507,-7.927364,8.344116,-6.264558,4.151475,4.752282,127.115407,-112.203613,127.163489,-119.232583,1.000000
0.818286,4.396135,-4.315130,-7.930747,8.394116,-6.314558,4.201475,4.754757,127.165407,-112.253613,127.213489,-119.282583,1.000000
0.818286,4.397869,-4.316753,-7.880747,8.344116,-6.264558,4.151475,4.704757,127.215407,-112.303613,127.263489,-119.332583,1.000000
0.818286,4.399602,-4.318376,-7.884488,8.394116,-6.314558,4.201475,4.707576,127.265407,-112.353613,127.313489,-119.382583,1.000000
0.818286,4.401336,-4.320000,-7.934488,8.344116,-6.264558,4.151475,4.757576,127.315407,-112.403613,127.363489,-119.432583,1.000000
0.818286,4.403070,-4.321623,-7.937845,8.394116,-6.314558,4.201475,4.760039,127.365407,-112.453613,127.413489,-119.482583,1.000000
0.818286,4.404804,-4.323246,-7.887845,8.344116,-6.264558,4.151475,4.710039,127.415407,-112.503613,127.463489,-119.532583,1.000000
0.818286,4.406537,-4.324869,-7.891556,8.394116,-6.314558,4.201475,4.712842,127.465407,-112.553613,127.513489,-119.582583,1.000000
0.818286,4.408271,-4.326493,-7.928363,8.344116,-6.264558,4.151475,4.749197,127.515407,-112.603613,127.563489,-119.632583,1.000000
0.818286,4.410005,-4.328116,-7.931783,8.394116,-6.314558,4.201475,4.751746,127.565407,-112.653613,127.613489,-119.682583,1.000000
0.818286,4.411738,-4.329739,-7.881783,8.344116,-6.264558,4.151475,4.701746,127.615407,-112.703613,127.663489,-119.732583,1.000000
0.818286,4.413472,-4.331362,-7.885559,8.394116,-6.314558,4.201475,4.704638,127.665407,-112.753613,127.713489,-119.782583,1.000000
0.818286,4.415206,-4.332986,-7.935559,8.344116,-6.264558,4.151475,4.754638,127.715407,-112.803613,127.763489,-119.832583,1.000000
0.818286,4.416939,-4.334609,-7.938952,8.394116,-6.314558,4.201475,4.757173,127.765407,-112.853613,127.813489,-119.882583,1.000000
0.818286,4.418673,-4.336232,-7.888952,8.344116,-6.264558,4.151475,4.707173,127.815407,-112.903613,127.863489,-119.932583,1.000000
0.818286,4.420407,-4.337855,-7.892698,8.394116,-6.314558,4.201475,4.710048,127.865407,-112.953613,127.913489,-119.982583,1.000000
0.818286,4.422140,-4.339479,-7.926474,8.344116,-6.264558,4.151475,4.743412,127.915407,-113.003613,127.963489,-120.032583,1.000000
0.818286,4.423874,-4.341102,-7.929951,8.394116,-6.314558,4.201475,4.746052,127.965407,-113.053613,128.013489,-120.082583,1.000000
0.818286,4.425608,-4.342725,-7.879951,8.344116,-6.264558,4.151475,4.696052,128.015407,-113.103613,128.063489,-120.132583,1.000000
0.818286,4.427341,-4.344348,-7.883785,8.394116,-6.314558,4.201475,4.699035,128.065407,-113.153613,128.113489,-120.182583,1.000000
0.818286,4.429075,-4.345972,-7.933785,8.344116,-6.264558,4.151475,4.749035,128.115407,-113.203613,128.163489,-120.232583,1.000000
0.818286,4.430809,-4.347595,-7.937234,8.394116,-6.314558,4.201475,4.751660,128.165407,-113.253613,128.213489,-120.282583,1.000000
0.818286,4.432543,-4.349218,-7.887234,8.344116,-6.264558,4.151475,4.701660,128.215407,-113.303613,128.263489,-120.332583,1.000000
0.818286,4.434276,-4.350841,-7.891037,8.394116,-6.314558,4.201475,4.704624,128.265407,-113.353613,128.313489,-120.382583,1.000000
0.818286,4.436010,-4.352465,-7.934487,8.344116,-6.264558,4.151475,4.747687,128.315407,-113.403613,128.363489,-120.432583,1.000000
0.818286,4.437744,-4.354088,-7.937951,8.394116,-6.314558,4.201475,4.750349,128.365407,-113.453613,128.413489,-120.482583,1.000000
0.818286,4.439477,-4.355711,-7.887951,8.344116,-6.264558,4.151475,4.700349,128.415407,-113.503613,128.463489,-120.532583,1.000000
0.818286,4.441211,-4.357334,-7.891769,8.394116,-6.314558,4.201475,4.703350,128.465407,-113.553613,128.513489,-120.582583,1.000000
0.818286,4.442945,-4.358958,-7.932989,8.344116,-6.264558,4.151475,4.744207,128.515407,-113.603613,128.563489,-120.632583,1.000000
0.818286,4.444678,-4.360581,-7.936485,8.394116,-6.314558,4.201475,4.746921,128.565407,-113.653613,128.613489,-120.682583,1.000000
0.818286,4.446412,-4.362204,-7.886485,8.344116,-6.264558,4.151475,4.696921,128.615407,-113.703613,128.663489,-120.732583,1.000000
0.818286,4.448146,-4.363827,-7.890334,8.394116,-6.314558,4.201475,4.699973,128.665407,-113.753613,128.713489,-120.782583,1.000000
0.818286,4.449879,-4.365451,-7.939212,8.344116,-6.264558,4.151475,4.748500,128.715407,-113.803613,128.763489,-120.832583,1.000000
0.818286,4.451613,-4.367074,-7.942685,8.394116,-6.314558,4.201475,4.751213,128.765407,-113.853613,128.813489,-120.882583,1.000000
0.818286,4.453347,-4.368697,-7.892685,8.344116,-6.264558,4.151475,4.701213,128.815407,-113.903613,128.863489,-120.932583,1.000000
0.818286,4.455081,-4.370320,-7.896508,8.394116,-6.314558,4.201475,4.704261,128.865407,-113.953613,128.913489,-120.982583,1.000000
0.818286,4.456814,-4.371944,-7.918195,8.344116,-6.264558,4.151475,4.725645,128.915407,-114.003613,128.963489,-121.032583,1.000000
0.818286,4.458548,-4.373567,-7.921839,8.394116,-6.314558,4.201475,4.728538,128.965407,-114.053613,129.013489,-121.082583,1.000000
0.818286,4.460282,-4.375190,-7.871839,8.344116,-6.264558,4.151475,4.678538,129.015407,-114.103613,129.063489,-121.132583,1.000000
0.818286,4.462015,-4.376813,-7.875844,8.394116,-6.314558,4.201475,4.681775,129.065407,-114.153613,129.113489,-121.182583,1.000000
0.818286,4.463749,-4.378437,-7.925844,8.344116,-6.264558,4.151475,4.731775,129.115407,-114.203613,129.163489,-121.232583,1.000000
0.818286,4.465483,-4.380060,-7.929458,8.394116,-6.314558,4.201475,4.734648,129.165407,-114.253613,129.213489,-121.282583,1.000000
0.818286,4.467216,-4.381683,-7.879458,8.344116,-6.264558,4.151475,4.684648,129.215407,-114.303613,129.263489,-121.332583,1.000000
0.818286,4.468950,-4.383306,-7.883429,8.394116,-6.314558,4.201475,4.687861,129.265407,-114.353613,129.313489,-121.382583,1.000000
0.818286,4.470684,-4.384930,-7.933429,8.344116,-6.264558,4.151475,4.737861,129.315407,-114.403613,129.363489,-121.432583,1.000000
0.818286,4.472417,-4.386553,-7.937015,8.394116,-6.314558,4.201475,4.740715,129.365407,-114.453613,129.413489,-121.482583,1.000000
0.818286,4.474151,-4.388176,-7.887015,8.344116,-6.264558,4.151475,4.690715,129.415407,-114.503613,129.463489,-121.532583,1.000000
0.818286,4.475885,-4.389799,-7.890953,8.394116,-6.314558,4.201475,4.693905,129.465407,-114.553613,129.513489,-121.582583,1.000000
0.818286,4.477619,-4.391423,-7.940953,8.344116,-6.264558,4.151475,4.743619,129.515407,-114.603613,129.563489,-121.632583,1.000000
0.818286,4.479352,-4.393046,-7.944508,8.394116,-6.314558,4.201475,4.746460,129.565407,-114.653613,129.613489,-121.682583,1.000000
0.818286,4.481086,-4.394669,-7.894508,8.344116,-6.264558,4.151475,4.696460,129.615407,-114.703613,129.663489,-121.732583,1.000000
0.818286,4.482820,-4.396292,-7.898412,8.394116,-6.314558,4.201475,4.699635,129.665407,-114.753613,129.713489,-121.782583,1.000000
0.818286,4.484553,-4.397916,-7.915087,8.344116,-6.264558,4.151475,4.716061,129.715407,-114.803613,129.763489,-121.832583,1.000000
0.818286,4.486287,-4.399539,-7.918850,8.394116,-6.314558,4.201475,4.719113,129.765407,-114.853613,129.813489,-121.882583,1.000000
0.818286,4.488021,-4.401162,-7.868850,8.344116,-6.264558,4.151475,4.669113,129.815407,-114.903613,129.863489,-121.932583,1.000000
0.818286,4.489754,-4.402785,-7.872974,8.394116,-6.314558,4.201475,4.672508,129.865407,-114.953613,129.913489,-121.982583,1.000000
0.818286,4.491488,-4.404409,-7.922974,8.344116,-6.264558,4.151475,4.722508,129.915407,-115.003613,129.963489,-122.032583,1.000000
0.818286,4.493222,-4.406032,-7.926705,8.394116,-6.314558,4.201475,4.725538,129.965407,-115.053613,130.013489,-122.082583,1.000000
0.818286,4.494955,-4.407655,-7.876705,8.344116,-6.264558,4.151475,4.675538,130.015407,-115.103613,130.063489,-122.132583,1.000000
0.818286,4.496689,-4.409278,-7.880794,8.394116,-6.314558,4.201475,4.678906,130.065407,-115.153613,130.113489,-122.182583,1.000000
0.818286,4.498423,-4.410902,-7.930794,8.344116,-6.264558,4.151475,4.728906,130.115407,-115.203613,130.163489,-122.232583,1.000000
0.818286,4.500157,-4.412525,-7.934496,8.394116,-6.314558,4.201475,4.731914,130.165407,-115.253613,130.213489,-122.282583,1.000000
0.818286,4.501890,-4.414148,-7.884496,8.344116,-6.264558,4.151475,4.681914,130.215407,-115.303613,130.263489,-122.332583,1.000000
0.818286,4.503624,-4.415771,-7.888551,8.394116,-6.314558,4.201475,4.685257,130.265407,-115.353613,130.313489,-122.382583,1.000000
0.818286,4.505358,-4.417395,-7.938551,8.344116,-6.264558,4.151475,4.735257,130.315407,-115.403613,130.363489,-122.432583,1.000000
0.818286,4.507091,-4.419018,-7.942226,8.394116,-6.314558,4.201475,4.738243,130.365407,-115.453613,130.413489,-122.482583,1.000000
0.818286,4.508825,-4.420641,-7.892226,8.344116,-6.264558,4.151475,4.688243,130.415407,-115.503613,130.463489,-122.532583,1.000000
0.818286,4.510559,-4.422264,-7.896249,8.394116,-6.314558,4.201475,4.691562,130.465407,-115.553613,130.513489,-122.582583,1.000000
0.818286,4.512292,-4.423888,-7.926308,8.344116,-6.264558,4.151475,4.721382,130.515407,-115.603613,130.563489,-122.632583,1.000000
0.818286,4.514026,-4.425511,-7.930093,8.394116,-6.314558,4.201475,4.724486,130.565407,-115.653613,130.613489,-122.682583,1.000000
0.818286,4.515760,-4.427134,-7.880093,8.344116,-6.264558,4.151475,4.674486,130.615407,-115.703613,130.663489,-122.732583,1.000000
0.818286,4.517493,-4.428757,-7.884233,8.394116,-6.314558,4.201475,4.677926,130.665407,-115.753613,130.713489,-122.782583,1.000000
0.818286,4.519227,-4.430381,-7.934233,8.344116,-6.264558,4.151475,4.727926,130.715407,-115.803613,130.763489,-122.832583,1.000000
0.818286,4.520961,-4.432004,-7.937990,8.394116,-6.314558,4.201475,4.731007,130.765407,-115.853613,130.813489,-122.882583,1.000000
0.818286,4.522695,-4.433627,-7.887990,8.344116,-6.264558,4.151475,4.681007,130.815407,-115.903613,130.863489,-122.932583,1.000000
0.818286,4.524428,-4.435250,-7.892098,8.394116,-6.314558,4.201475,4.684420,130.865407,-115.953613,130.913489,-122.982583,1.000000
0.818286,4.526162,-4.436874,-7.942098,8.344116,-6.264558,4.151475,4.734420,130.915407,-116.003613,130.963489,-123.032583,1.000000
0.818286,4.527896,-4.438497,-7.945829,8.394116,-6.314558,4.201475,4.737479,130.965407,-116.053613,131.013489,-123.082583,1.000000
0.818286,4.529629,-4.440120,-7.895829,8.344116,-6.264558,4.151475,4.687479,131.015407,-116.103613,131.063489,-123.132583,1.000000
0.818286,4.531363,-4.441743,-7.899906,8.394116,-6.314558,4.201475,4.690867,131.065407,-116.153613,131.113489,-123.182583,1.000000
0.818286,4.533097,-4.443367,-7.915436,8.344116,-6.264558,4.151475,4.706193,131.115407,-116.203613,131.163489,-123.232583,1.000000
0.818286,4.534830,-4.444990,-7.919383,8.394116,-6.314558,4.201475,4.709465,131.165407,-116.253613,131.213489,-123.282583,1.000000
0.818286,4.536564,-4.446613,-7.869383,8.344116,-6.264558,4.151475,4.659465,131.215407,-116.303613,131.263489,-123.332583,1.000000
0.818286,4.538298,-4.448236,-7.873692,8.394116,-6.314558,4.201475,4.663075,131.265407,-116.353613,131.313489,-123.382583,1.000000
0.818286,4.540031,-4.449860,-7.923692,8.344116,-6.264558,4.151475,4.713075,131.315407,-116.403613,131.363489,-123.432583,1.000000
0.818286,4.541765,-4.451483,-7.927616,8.394116,-6.314558,4.201475,4.716320,131.365407,-116.453613,131.413489,-123.482583,1.000000
0.818286,4.543499,-4.453106,-7.877616,8.344116,-6.264558,4.151475,4.666320,131.415407,-116.503613,131.463489,-123.532583,1.000000
0.818286,4.545232,-4.454729,-7.881902,8.394116,-6.314558,4.201475,4.669901,131.465407,-116.553613,131.513489,-123.582583,1.000000
0.818286,4.546966,-4.456353,-7.931902,8.344116,-6.264558,4.151475,4.719901,131.515407,-116.603613,131.563489,-123.632583,1.000000
0.818286,4.548700,-4.457976,-7.935812,8.394116,-6.314558,4.201475,4.723122,131.565407,-116.653613,131.613489,-123.682583,1.000000
0.818286,4.550434,-4.459599,-7.885812,8.344116,-6.264558,4.151475,4.673122,131.615407,-116.703613,131.663489,-123.732583,1.000000
0.818286,4.552167,-4.461222,-7.890081,8.394116,-6.314558,4.201475,4.676674,131.665407,-116.753613,131.713489,-123.782583,1.000000
0.818286,4.553901,-4.462846,-7.940081,8.344116,-6.264558,4.151475,4.726674,131.715407,-116.803613,131.763489,-123.832583,1.000000
0.818286,4.555635,-4.464469,-7.943982,8.394116,-6.314558,4.201475,4.729871,131.765407,-116.853613,131.813489,-123.882583,1.000000
0.818286,4.557368,-4.466092,-7.893982,8.344116,-6.264558,4.151475,4.679871,131.815407,-116.903613,131.863489,-123.932583,1.000000
0.818286,4.559102,-4.467715,-7.898240,8.394116,-6.314558,4.201475,4.683396,131.865407,-116.953613,131.913489,-123.982583,1.000000
0.818286,4.560836,-4.469339,-7.924314,8.344116,-6.264558,4.151475,4.709207,131.915407,-117.003613,131.963489,-124.032583,1.000000
0.818286,4.562569,-4.470962,-7.928376,8.394116,-6.314558,4.201475,4.712545,131.965407,-117.053613,132.013489,-124.082583,1.000000
0.818286,4.564303,-4.472585,-7.878376,8.344116,-6.264558,4.151475,4.662545,132.015407,-117.103613,132.063489,-124.132583,1.000000
0.818286,4.566037,-4.474208,-7.882803,8.394116,-6.314558,4.201475,4.666218,132.065407,-117.153613,132.113489,-124.182583,1.000000
0.818286,4.567770,-4.475832,-7.932803,8.344116,-6.264558,4.151475,4.716218,132.115407,-117.203613,132.163489,-124.232583,1.000000
0.818286,4.569504,-4.477455,-7.936860,8.394116,-6.314558,4.201475,4.719532,132.165407,-117.253613,132.213489,-124.282583,1.000000
0.818286,4.571238,-4.479078,-7.886860,8.344116,-6.264558,4.151475,4.669532,132.215407,-117.303613,132.263489,-124.332583,1.000000
0.818286,4.572972,-4.480701,-7.891279,8.394116,-6.314558,4.201475,4.673177,132.265407,-117.353613,132.313489,-124.382583,1.000000
0.818286,4.574705,-4.482325,-7.941279,8.344116,-6.264558,4.151475,4.723177,132.315407,-117.403613,132.363489,-124.432583,1.000000
0.818286,4.576439,-4.483948,-7.945334,8.394116,-6.314558,4.201475,4.726468,132.365407,-117.453613,132.413489,-124.482583,1.000000
0.818286,4.578173,-4.485571,-7.895334,8.344116,-6.264558,4.151475,4.676468,132.415407,-117.503613,132.463489,-124.532583,1.000000
0.818286,4.579906,-4.487194,-7.899747,8.394116,-6.314558,4.201475,4.680087,132.465407,-117.553613,132.513489,-124.582583,1.000000
0.818286,4.581640,-4.488818,-7.920792,8.344116,-6.264558,4.151475,4.700815,132.515407,-117.603613,132.563489,-124.632583,1.000000
0.818286,4.583374,-4.490441,-7.925045,8.394116,-6.314558,4.201475,4.704283,132.565407,-117.653613,132.613489,-124.682583,1.000000
0.818286,4.585107,-4.492064,-7.875045,8.344116,-6.264558,4.151475,4.654283,132.615407,-117.703613,132.663489,-124.732583,1.000000
0.818286,4.586841,-4.493687,-7.879664,8.394116,-6.314558,4.201475,4.658086,132.665407,-117.753613,132.713489,-124.782583,1.000000
0.818286,4.588575,-4.495311,-7.929664,8.344116,-6.264558,4.151475,4.708086,132.715407,-117.803613,132.763489,-124.832583,1.000000
0.818286,4.590308,-4.496934,-7.933911,8.394116,-6.314558,4.201475,4.711529,132.765407,-117.853613,132.813489,-124.882583,1.000000
0.818286,4.592042,-4.498557,-7.883911,8.344116,-6.264558,4.151475,4.661529,132.815407,-117.903613,132.863489,-124.932583,1.000000
0.818286,4.593776,-4.500180,-7.888520,8.394116,-6.314558,4.201475,4.665303,132.865407,-117.953613,132.913489,-124.982583,1.000000
0.818286,4.595510,-4.501804,-7.938520,8.344116,-6.264558,4.151475,4.715303,132.915407,-118.003613,132.963489,-125.032583,1.000000
0.818286,4.597243,-4.503427,-7.942760,8.394116,-6.314558,4.201475,4.718723,132.965407,-118.053613,133.013489,-125.082583,1.000000
0.818286,4.598977,-4.505050,-7.892760,8.344116,-6.264558,4.151475,4.668723,133.015407,-118.103613,133.063489,-125.132583,1.000000
0.818286,4.600711,-4.506673,-7.897356,8.394116,-6.314558,4.201475,4.672471,133.065407,-118.153613,133.113489,-125.182583,1.000000
0.818286,4.602444,-4.508297,-7.931965,8.344116,-6.264558,4.151475,4.706697,133.115407,-118.203613,133.163489,-125.232583,1.000000
0.818286,4.604178,-4.509920,-7.936300,8.394116,-6.314558,4.201475,4.710204,133.165407,-118.253613,133.213489,-125.282583,1.000000
0.818286,4.605912,-4.511543,-7.886300,8.344116,-6.264558,4.151475,4.660204,133.215407,-118.303613,133.263489,-125.332583,1.000000
0.818286,4.607645,-4.513166,-7.890992,8.394116,-6.314558,4.201475,4.664042,133.265407,-118.353613,133.313489,-125.382583,1.000000
0.818286,4.609379,-4.514790,-7.940992,8.344116,-6.264558,4.151475,4.714042,133.315407,-118.403613,133.363489,-125.432583,1.000000
0.818286,4.611113,-4.516413,-7.945314,8.394116,-6.314558,4.201475,4.717526,133.365407,-118.453613,133.413489,-125.482583,1.000000
0.818286,4.612846,-4.518036,-7.895314,8.344116,-6.264558,4.151475,4.667526,133.415407,-118.503613,133.463489,-125.532583,1.000000
0.818286,4.614580,-4.519659,-7.899987,8.394116,-6.314558,4.201475,4.671337,133.465407,-118.553613,133.513489,-125.582583,1.000000
0.818286,4.616314,-4.521283,-7.923748,8.344116,-6.264558,4.151475,4.694718,133.515407,-118.603613,133.563489,-125.632583,1.000000
0.818286,4.618048,-4.522906,-7.928233,8.394116,-6.314558,4.201475,4.698361,133.565407,-118.653613,133.613489,-125.682583,1.000000
0.818286,4.619781,-4.524529,-7.878233,8.344116,-6.264558,4.151475,4.648361,133.615407,-118.703613,133.663489,-125.732583,1.000000
0.818286,4.621515,-4.526152,-7.883074,8.394116,-6.314558,4.201475,4.652337,133.665407,-118.753613,133.713489,-125.782583,1.000000
0.818286,4.623249,-4.527776,-7.933074,8.344116,-6.264558,4.151475,4.702337,133.715407,-118.803613,133.763489,-125.832583,1.000000
0.818286,4.624982,-4.529399,-7.937535,8.394116,-6.314558,4.201475,4.705955,133.765407,-118.853613,133.813489,-125.882583,1.000000
